t,x,y,z
7.651380300521851,5120.0,1696.0,1152.0
7.662383556365967,0.0,16314.0,-16384.0
7.676399230957031,-32768.0,-16187.0,-8192.0
7.690387964248657,1509.0,-398.0,1580.0
7.702392816543579,0.0,16052.0,16384.0
7.718408584594727,-24576.0,-16181.0,20480.0
7.732410669326782,1967.0,-660.0,141.0
7.74741268157959,16384.0,-16194.0,8192.0
7.761415719985962,4160.0,2656.0,-800.0
7.773418188095093,0.0,16075.0,-16384.0
7.788425922393799,28672.0,-16116.0,-32768.0
7.800437927246094,2200.0,1136.0,161.0
7.812429428100586,4192.0,3040.0,-1648.0
7.8244311809539795,-16384.0,-16175.0,8192.0
7.834430932998657,4784.0,1936.0,-1328.0
7.8464391231536865,8192.0,-16254.0,28672.0
7.856437683105469,2555.0,3339.0,-2155.0
7.869440078735352,4112.0,2256.0,-2064.0
7.881443500518799,-32768.0,-16267.0,16384.0
7.892446994781494,3120.0,2528.0,-2832.0
7.904452085494995,-32768.0,-16187.0,-32768.0
7.916451692581177,-8192.0,-16229.0,16384.0
7.929455518722534,1761.0,3767.0,-4146.0
7.942456245422363,8192.0,-16071.0,0.0
7.953459739685059,80.0,4688.0,-3520.0
7.963462829589844,8192.0,-16090.0,0.0
7.9744627475738525,-80.0,3776.0,-3312.0
7.988471508026123,-1060.0,4878.0,-3101.0
7.998469352722168,8192.0,-16120.0,0.0
8.01447343826294,-28672.0,-16102.0,0.0
8.029477596282959,20480.0,-16084.0,16384.0
8.041478633880615,-8192.0,-16243.0,-16384.0
8.052482604980469,-16384.0,-16257.0,16384.0
8.06648325920105,12288.0,-16082.0,-32768.0
8.075486183166504,16384.0,-16095.0,-32768.0
8.087492227554321,-448.0,3840.0,-1936.0
8.10049319267273,-2312.0,1711.0,-2871.0
8.111495971679688,-896.0,3616.0,-1648.0
8.123496055603027,8192.0,-16128.0,-32768.0
8.137505292892456,16384.0,-16177.0,16384.0
8.145504236221313,-2660.0,17.0,-2870.0
8.159505128860474,-2400.0,2160.0,32.0
8.169508934020996,0.0,16067.0,-16384.0
8.184510707855225,24576.0,-16134.0,-32768.0
8.192514896392822,0.0,16193.0,-32768.0
8.2025146484375,-688.0,2528.0,720.0
8.216517925262451,-24576.0,-16219.0,-32768.0
8.229543447494507,-2448.0,1856.0,128.0
8.2405424118042,-32768.0,16201.0,0.0
8.255547523498535,-16384.0,-16375.0,8192.0
8.26455020904541,16384.0,-16372.0,-8192.0
8.276564836502075,-3872.0,1616.0,1280.0
8.289561986923218,-738.0,-1543.0,1692.0
8.305559396743774,-24576.0,-16230.0,8192.0
8.31957459449768,-32768.0,-16209.0,24576.0
8.335577964782715,-24576.0,-16219.0,8192.0
8.347575187683105,16384.0,-16194.0,8192.0
8.356597423553467,-668.0,-1417.0,3855.0
8.370593547821045,-2320.0,2720.0,368.0
8.383595943450928,-32768.0,16383.0,-32768.0
8.396601915359497,8192.0,-16178.0,0.0
8.410603284835815,0.0,16443.0,-32768.0
8.42460560798645,24576.0,-16183.0,0.0
8.43360686302185,0.0,-16162.0,0.0
8.444610357284546,-64.0,3776.0,496.0
8.46061396598816,-28672.0,16529.0,0.0
8.469615459442139,1008.0,3376.0,640.0
8.482619524002075,-12288.0,-16128.0,0.0
8.49664044380188,-12288.0,-16120.0,-8192.0
8.50564956665039,40.0,-4908.0,1432.0
8.51965856552124,-8192.0,16551.0,0.0
8.529651165008545,12288.0,16549.0,0.0
8.543665409088135,-28672.0,-16083.0,0.0
8.555655241012573,-12288.0,-16090.0,-4096.0
8.568657398223877,-8192.0,-16106.0,-28672.0
8.578656911849976,-32768.0,16544.0,0.0
8.593661069869995,-24576.0,-16099.0,0.0
8.605670928955078,24576.0,-16073.0,6144.0
8.618674278259277,-578.0,-4113.0,-1503.0
8.631672143936157,8192.0,16508.0,0.0
8.647673845291138,24576.0,-16092.0,-16384.0
8.657677173614502,6240.0,3312.0,560.0
8.673680543899536,-24576.0,16397.0,-16384.0
8.684681415557861,-32768.0,-16144.0,-16384.0
8.693683385848999,3520.0,3152.0,848.0
8.700687170028687,0.0,-16140.0,16384.0
8.715688467025757,8192.0,-16146.0,-32768.0
8.725691795349121,-733.0,-1233.0,-3515.0
8.738698244094849,0.0,16247.0,0.0
8.755701303482056,-32768.0,-16154.0,16384.0
8.765700817108154,-660.0,123.0,-2249.0
8.774701833724976,-652.0,444.0,-1988.0
8.785705089569092,-610.0,709.0,-1759.0
8.804731130599976,-24576.0,-16219.0,-32768.0
8.810744762420654,0.0,-16233.0,0.0
8.824733972549438,16384.0,-16259.0,0.0
8.833736181259155,16384.0,-16259.0,0.0
8.844738245010376,560.0,1888.0,1456.0
8.858741044998169,1425.0,942.0,394.0
8.874743938446045,24576.0,-16199.0,-32768.0
8.887749671936035,-24576.0,-16154.0,-8192.0
8.895752429962158,1821.0,3063.0,1967.0
8.913757085800171,8192.0,-16123.0,-24576.0
8.925756931304932,0.0,-16107.0,-8192.0
8.938762187957764,-20480.0,-16183.0,16384.0
8.951762199401855,-4096.0,-16103.0,-16384.0
8.964765548706055,-12288.0,-16112.0,24576.0
8.972768306732178,2880.0,3712.0,-496.0
8.985770463943481,24576.0,-16108.0,-16384.0
8.999774694442749,1500.0,6699.0,967.0
9.015776872634888,12288.0,-16128.0,20480.0
9.029784440994263,2976.0,3600.0,-1152.0
9.048784971237183,24576.0,-16070.0,-8192.0
9.064788579940796,8192.0,-16162.0,-16384.0
9.076790809631348,16384.0,-16041.0,-32768.0
9.086792945861816,-4096.0,-16161.0,0.0
9.100797176361084,0.0,-16050.0,24576.0
9.113801717758179,8192.0,-16074.0,24576.0
9.12380075454712,20480.0,-16087.0,-16384.0
9.131802320480347,-32768.0,-16198.0,0.0
9.142806768417358,20480.0,-16209.0,0.0
9.155808925628662,20480.0,-16065.0,-8192.0
9.169811487197876,1488.0,5648.0,-2768.0
9.182814121246338,16384.0,-16213.0,0.0
9.194831132888794,0.0,-16031.0,-32768.0
9.208821773529053,832.0,5552.0,-2624.0
9.221829891204834,0.0,-16201.0,-16384.0
9.23382568359375,-12288.0,-16071.0,0.0
9.249829769134521,-1547.0,4858.0,-226.0
9.264832258224487,-32768.0,-16083.0,-32768.0
9.271838903427124,432.0,4272.0,-848.0
9.280837059020996,-20480.0,-16104.0,0.0
9.297840118408203,28672.0,-16127.0,-32768.0
9.306841611862183,-1390.0,3467.0,-1005.0
9.324846029281616,-24576.0,-16291.0,-16384.0
9.337850093841553,8192.0,-16128.0,-32768.0
9.350851774215698,24576.0,-16317.0,0.0
9.365854978561401,12288.0,-16112.0,-32768.0
9.374859809875488,-1906.0,2098.0,-365.0
9.38886308670044,8192.0,-16382.0,0.0
9.402864694595337,-1680.0,1376.0,976.0
9.413866758346558,0.0,-16308.0,0.0
9.426894664764404,-941.0,628.0,-1501.0
9.43888545036316,0.0,-16739.0,0.0
9.453901767730713,-16384.0,-16128.0,-32768.0
9.461888074874878,-1152.0,2464.0,208.0
9.472891330718994,16384.0,-16226.0,0.0
9.482893466949463,16384.0,-16264.0,0.0
9.489894390106201,0.0,-16345.0,0.0
9.505898475646973,-32768.0,-16272.0,16384.0
9.515900611877441,-1480.0,-1587.0,-1659.0
9.52991008758545,-2736.0,2912.0,32.0
9.53990626335144,-24576.0,16455.0,0.0
9.551908731460571,0.0,-16222.0,0.0
9.566911935806274,-608.0,2800.0,896.0
9.578916549682617,16384.0,16588.0,-32768.0
9.590916872024536,-16384.0,-16128.0,0.0
9.600919723510742,-8192.0,-16137.0,0.0
9.61192274093628,848.0,3184.0,1344.0
9.624924182891846,-24576.0,-16138.0,-16384.0
9.631926536560059,1616.0,3472.0,1792.0
9.643928289413452,12288.0,-16109.0,-32768.0
9.659933090209961,-585.0,-5430.0,-3707.0
9.669935464859009,688.0,4448.0,1568.0
9.682945489883423,880.0,3872.0,1744.0
9.697949647903442,-2763.0,-6040.0,-1554.0
9.713947772979736,28672.0,-16119.0,16384.0
9.726961851119995,-16384.0,-16197.0,24576.0
9.735963821411133,-3633.0,-6334.0,-2080.0
9.748960256576538,4272.0,1328.0,2288.0
9.76099944114685,-20480.0,16585.0,-32768.0
9.771990299224854,16384.0,-16248.0,0.0
9.781997203826904,-16384.0,-16251.0,28672.0
9.79699969291687,-24576.0,-16252.0,-8192.0
9.810009956359863,-3268.0,-4590.0,-3014.0
9.823999404907227,0.0,-16639.0,-16384.0
9.8390052318573,-3359.0,-3338.0,-4092.0
9.850006818771362,3840.0,304.0,2928.0
9.866008281707764,0.0,-16438.0,16384.0
9.88403868675232,0.0,-16453.0,8192.0
9.899035930633545,0.0,-16438.0,-4096.0
9.91004467010498,3936.0,576.0,3040.0
9.922052383422852,0.0,-16487.0,-4096.0
9.936043977737427,0.0,-16453.0,-4096.0
9.948040246963501,0.0,-16500.0,-16384.0
9.961056232452393,0.0,-16443.0,-28672.0
9.972051858901978,-32768.0,-16434.0,8192.0
9.983047485351562,0.0,-16551.0,20480.0
9.990048170089722,5712.0,192.0,3168.0
10.002065181732178,0.0,15972.0,-20480.0
10.018056631088257,-2066.0,3718.0,-2440.0
10.031059265136719,4928.0,-1104.0,3888.0
10.044074773788452,-16384.0,16424.0,-8192.0
10.056066513061523,-16384.0,16451.0,-24576.0
10.071079730987549,2096.0,-1392.0,3568.0
10.08008337020874,-16384.0,16473.0,0.0
10.094097137451172,-32768.0,16357.0,0.0
10.106085777282715,-1568.0,-512.0,2848.0
10.118088960647583,16384.0,-16258.0,0.0
10.130093812942505,0.0,16348.0,-8192.0
10.14209532737732,-32768.0,16407.0,16384.0
10.149096250534058,0.0,16410.0,16384.0
10.16409945487976,-32768.0,16274.0,-32768.0
10.171102523803711,0.0,16046.0,-32768.0
10.18210244178772,-560.0,432.0,3584.0
10.193138837814331,926.0,2700.0,1297.0
10.20513105392456,1174.0,2734.0,1295.0
10.21814513206482,8192.0,-16324.0,0.0
10.229134798049927,0.0,-16326.0,24576.0
10.241143226623535,0.0,-16453.0,0.0
10.253152132034302,-32768.0,-16463.0,0.0
10.266148805618286,-32768.0,-16247.0,-32768.0
10.27515721321106,2406.0,4090.0,773.0
10.291146993637085,0.0,-16222.0,0.0
10.305158853530884,-24576.0,-16230.0,-8192.0
10.31816029548645,-16384.0,-16248.0,24576.0
10.33215618133545,-4096.0,-16246.0,-24576.0
10.342159032821655,-32768.0,-16102.0,0.0
10.355171918869019,-12288.0,-16109.0,-16384.0
10.364163637161255,-24576.0,-16115.0,-16384.0
10.376166582107544,-8192.0,-16137.0,-32768.0
10.38817048072815,8192.0,-16252.0,-32768.0
10.401171684265137,0.0,-16146.0,-8192.0
10.414175271987915,8192.0,-16120.0,-32768.0
10.424184322357178,2310.0,3837.0,-985.0
10.437182426452637,-3184.0,2880.0,-2592.0
10.447184085845947,28672.0,-16252.0,24576.0
10.461184740066528,0.0,-16184.0,4096.0
10.471189975738525,-16384.0,-16213.0,-16384.0
10.485191106796265,8192.0,-16243.0,28672.0
10.493193626403809,992.0,3450.0,88.0
10.507194995880127,8192.0,-16278.0,0.0
10.518198728561401,-24576.0,-16271.0,0.0
10.529203176498413,-3712.0,2784.0,-3712.0
10.540202379226685,0.0,-16130.0,-8192.0
10.555212497711182,8192.0,-16140.0,-24576.0
10.568211078643799,-12288.0,-16231.0,-16384.0
10.580215215682983,-16384.0,-16208.0,0.0
10.594215154647827,8192.0,-16244.0,8192.0
10.60321831703186,-1580.0,4061.0,2151.0
10.614220142364502,-1920.0,3040.0,-2640.0
10.630225658416748,20480.0,-16246.0,-32768.0
10.644227266311646,-28672.0,-16094.0,16384.0
10.656232118606567,-2944.0,4128.0,-4528.0
10.669231653213501,20480.0,-16212.0,24576.0
10.682234048843384,-32768.0,-16160.0,24576.0
10.6912362575531,8192.0,-16216.0,-16384.0
10.703240871429443,16384.0,-16237.0,0.0
10.716241836547852,-2950.0,3762.0,3315.0
10.727245330810547,-24576.0,-16290.0,0.0
10.736247301101685,0.0,-16315.0,-8192.0
10.751258373260498,-24576.0,-16050.0,0.0
10.762267351150513,28672.0,-16059.0,0.0
10.77425503730774,24576.0,-16108.0,-16384.0
10.785271406173706,-6035.0,2211.0,1368.0
10.801275253295898,16384.0,-16257.0,-32768.0
10.811277627944946,8192.0,-16346.0,12288.0
10.824266195297241,-32768.0,-16360.0,0.0
10.837271928787231,528.0,1568.0,-528.0
10.849271535873413,-16384.0,-16414.0,16384.0
10.862277746200562,16384.0,-16117.0,8192.0
10.875279664993286,-16384.0,-16208.0,24576.0
10.88628077507019,0.0,-16630.0,-8192.0
10.901283502578735,-32768.0,16385.0,-8192.0
10.911285638809204,2096.0,-272.0,1248.0
10.924289226531982,0.0,16104.0,16384.0
10.936306238174438,2080.0,-160.0,1552.0
10.949303150177002,0.0,16136.0,8192.0
10.96230149269104,-32768.0,16412.0,16384.0
10.969299554824829,2832.0,-832.0,1808.0
10.983303546905518,-32768.0,16357.0,16384.0
10.999306440353394,-5941.0,-2754.0,-5218.0
11.015310049057007,-8192.0,16568.0,-16384.0
11.03131365776062,-16384.0,16476.0,4096.0
11.041322708129883,-8192.0,16584.0,8192.0
11.060319423675537,-3090.0,-3981.0,-8618.0
11.068321704864502,7760.0,-2976.0,5984.0
11.081324815750122,-16384.0,16611.0,16384.0
11.095327615737915,16384.0,16565.0,-6144.0
11.106330871582031,0.0,16497.0,16384.0
11.120333433151245,24576.0,16555.0,-4096.0
11.134337186813354,-16384.0,16573.0,-4096.0
11.143338680267334,-690.0,-757.0,-8969.0
11.15434217453003,3984.0,-2800.0,5728.0
11.169357776641846,0.0,16131.0,16384.0
11.184381246566772,8192.0,16543.0,-16384.0
11.197371006011963,1120.0,-736.0,5184.0
11.208373546600342,3952.0,-1195.0,-7767.0
11.225377082824707,-32768.0,-16414.0,-16384.0
11.238385677337646,0.0,-16195.0,-32768.0
11.251406908035278,640.0,3792.0,1136.0
11.262396335601807,16384.0,-16098.0,-16384.0
11.27641248703003,2744.0,1875.0,-974.0
11.293416261672974,-24576.0,-16080.0,-16384.0
11.30440616607666,1792.0,4384.0,-80.0
11.319422245025635,-16384.0,-16279.0,0.0
11.332418441772461,-32768.0,-16144.0,0.0
11.347448587417603,2353.0,2595.0,-3565.0
11.364464282989502,-8192.0,-16087.0,-16384.0
11.371469736099243,864.0,4752.0,-2464.0
11.381468296051025,-28672.0,-16086.0,-16384.0
11.39747166633606,-4096.0,-16114.0,-32768.0
11.41347885131836,-24576.0,-16171.0,-32768.0
11.426476955413818,368.0,4777.0,-2787.0
11.439481019973755,8192.0,-16226.0,0.0
11.450483083724976,4096.0,-16096.0,0.0
11.463494062423706,-12288.0,-16109.0,0.0
11.475496292114258,12288.0,-16244.0,0.0
11.489492654800415,-28672.0,-16094.0,0.0
11.503496170043945,-28672.0,-16105.0,16384.0
11.513501167297363,-665.0,4509.0,-316.0
11.52950382232666,8192.0,-16120.0,16384.0
11.544505834579468,8192.0,-16168.0,-32768.0
11.562512397766113,-24576.0,-16154.0,-32768.0
11.573510885238647,24576.0,-16145.0,-16384.0
11.581512212753296,-860.0,4646.0,-102.0
11.593514919281006,-1824.0,2880.0,-2288.0
11.610519886016846,-24576.0,-16213.0,16384.0
11.621522188186646,-16384.0,-16142.0,8192.0
11.632524490356445,-1904.0,3440.0,-2800.0
11.646531105041504,-1493.0,5430.0,804.0
11.662533521652222,-8192.0,-16132.0,16384.0
11.675533294677734,-28672.0,-16124.0,16384.0
11.686543226242065,-16384.0,-16233.0,16384.0
11.698538541793823,-12288.0,-16112.0,16384.0
11.709548711776733,16384.0,-16122.0,16384.0
11.720545291900635,0.0,-16157.0,0.0
11.732546091079712,16384.0,-16155.0,16384.0
11.74255633354187,-1424.0,3264.0,-1808.0
11.755568027496338,-1297.0,2743.0,264.0
11.76955509185791,-1136.0,3376.0,-1744.0
11.779561996459961,12288.0,-16123.0,0.0
11.793561220169067,16384.0,-16122.0,0.0
11.811564922332764,-32768.0,-16416.0,16384.0
11.82456660270691,0.0,-16126.0,0.0
11.844573259353638,-20480.0,-16123.0,-32768.0
11.856574773788452,-765.0,912.0,316.0
11.869577884674072,-960.0,3792.0,-2144.0
11.882581233978271,-16384.0,-16109.0,-32768.0
11.89658808708191,-589.0,-224.0,234.0
11.909586668014526,0.0,-16107.0,0.0
11.928591251373291,-414.0,-1003.0,112.0
11.937594413757324,-16384.0,16299.0,0.0
11.94959545135498,-12288.0,-16098.0,0.0
11.965598583221436,-174.0,-2170.0,-86.0
11.980602741241455,-28672.0,-16113.0,0.0
11.996613502502441,-944.0,3216.0,-1920.0
12.005607604980469,-12288.0,16539.0,0.0
12.021616697311401,-8192.0,-16180.0,-32768.0
12.031613826751709,-1520.0,2544.0,-2336.0
12.044630527496338,2609.0,-7927.0,538.0
12.05963397026062,12288.0,-16128.0,-32768.0
12.068635940551758,-10240.0,16664.0,8192.0
12.075637578964233,0.0,16668.0,-8192.0
12.093629837036133,-24576.0,-16104.0,-32768.0
12.100643396377563,1920.0,4064.0,-2224.0
12.113632202148438,3187.0,-8752.0,840.0
12.129640102386475,2304.0,3888.0,-960.0
12.139638185501099,8192.0,-16123.0,-24576.0
12.14864706993103,2480.0,4480.0,-1424.0
12.161656856536865,28672.0,-16059.0,0.0
12.175660133361816,2032.0,5856.0,-3136.0
12.188668727874756,-24576.0,16611.0,16384.0
12.201651811599731,8192.0,-16000.0,24576.0
12.21267032623291,3376.0,6432.0,-3296.0
12.223665475845337,1021.0,-2813.0,-1980.0
12.235674142837524,1520.0,4592.0,-2224.0
12.248664140701294,0.0,-16088.0,0.0
12.26266884803772,20480.0,-16106.0,0.0
12.278669357299805,4096.0,-16118.0,0.0
12.293672561645508,16384.0,-16139.0,-16384.0
12.301674365997314,0.0,-16980.0,0.0
12.315676927566528,0.0,-17064.0,0.0
12.325679063796997,0.0,-17264.0,0.0
12.342683792114258,16384.0,-16221.0,-32768.0
12.356687545776367,-2400.0,2208.0,-2304.0
12.375691175460815,-32768.0,-16225.0,-24576.0
12.390694856643677,-16384.0,-16508.0,-32768.0
12.400696039199829,16384.0,-16377.0,0.0
12.41270112991333,-1289.0,1463.0,-2714.0
12.42970609664917,-32768.0,-16426.0,16384.0
12.441705226898193,0.0,-16394.0,-16384.0
12.45370864868164,-1312.0,1973.0,-2450.0
12.469717502593994,0.0,-16541.0,-16384.0
12.480721473693848,0.0,-16678.0,16384.0
12.490722894668579,-1846.0,3354.0,-2256.0
12.505728006362915,-1944.0,3762.0,-2133.0
12.522751092910767,-32768.0,16274.0,-8192.0
12.534751892089844,-2880.0,-736.0,-3632.0
12.5487539768219,-16384.0,-16223.0,-8192.0
12.56075644493103,-32768.0,16357.0,0.0
12.574759721755981,-2048.0,-560.0,-3968.0
12.585763216018677,28672.0,-16238.0,16384.0
12.597766160964966,0.0,16279.0,-16384.0
12.608766317367554,-32768.0,16313.0,-16384.0
12.620771884918213,-32768.0,16269.0,8192.0
12.634773015975952,-1429.0,4384.0,-2024.0
12.643774509429932,8192.0,-16234.0,0.0
12.655779361724854,-8192.0,-16236.0,-32768.0
12.668781995773315,0.0,16195.0,-24576.0
12.676783800125122,0.0,16084.0,-24576.0
12.690785646438599,-2240.0,-48.0,-5344.0
12.701789379119873,-1695.0,3433.0,-1378.0
12.711791038513184,-1840.0,224.0,-5520.0
12.728823184967041,24576.0,-16319.0,-16384.0
12.741818189620972,-32768.0,-16429.0,16384.0
12.754814863204956,-1424.0,704.0,-5392.0
12.767832040786743,-24576.0,-16380.0,-32768.0
12.779834508895874,16384.0,-16355.0,-32768.0
12.79383635520935,-32768.0,-16343.0,16384.0
12.804827451705933,-3006.0,1432.0,-1119.0
12.820829629898071,-32768.0,-16360.0,16384.0
12.830831050872803,0.0,-16367.0,0.0
12.844834089279175,-32768.0,-16521.0,0.0
12.858838558197021,-32768.0,-16338.0,0.0
12.871856689453125,-32768.0,-16311.0,0.0
12.883849620819092,0.0,-16671.0,-32768.0
12.896848678588867,0.0,-16259.0,-32768.0
12.909855604171753,0.0,-16269.0,0.0
12.922852993011475,-4138.0,-464.0,-948.0
12.936853647232056,0.0,-16521.0,16384.0
12.950856924057007,-32768.0,-16419.0,0.0
12.960860013961792,-2338.0,-1049.0,-1742.0
12.971863031387329,-2107.0,-972.0,-1701.0
12.986865520477295,-32768.0,16211.0,-24576.0
12.996870517730713,-8192.0,-16132.0,0.0
13.007869958877563,-32768.0,-16133.0,-32768.0
13.020874738693237,-8192.0,-16164.0,16384.0
13.031877517700195,-2525.0,-1879.0,-471.0
13.04289197921753,0.0,-16205.0,0.0
13.054884910583496,-32768.0,16462.0,8192.0
13.0698983669281,-24576.0,-16203.0,-32768.0
13.076899528503418,-8192.0,-16202.0,0.0
13.086888313293457,-720.0,2080.0,-816.0
13.100898504257202,16384.0,-16257.0,-32768.0
13.109907150268555,-16384.0,-16304.0,-32768.0
13.120912313461304,16384.0,-16306.0,0.0
13.130897998809814,-1549.0,-1964.0,627.0
13.144914865493774,800.0,2480.0,-160.0
13.156911849975586,0.0,-16178.0,16384.0
13.170908212661743,-24576.0,-16126.0,-16384.0
13.182909488677979,368.0,3488.0,0.0
13.19791579246521,-32768.0,16400.0,-24576.0
13.20791506767273,-48.0,2768.0,-16.0
13.21992540359497,8192.0,-16200.0,0.0
13.231929540634155,-8192.0,-16186.0,0.0
13.243937253952026,24576.0,16457.0,0.0
13.25993013381958,-20480.0,-16126.0,0.0
13.269936800003052,0.0,-16099.0,0.0
13.284967184066772,4096.0,16513.0,-32768.0
13.296971321105957,-20480.0,-16085.0,16384.0
13.311975240707397,12288.0,-16082.0,-32768.0
13.321978330612183,-858.0,-4049.0,1887.0
13.33698058128357,-28672.0,-16075.0,0.0
13.349982500076294,0.0,-16077.0,24576.0
13.36098575592041,-284.0,-4656.0,1485.0
13.37099003791809,-103.0,-4797.0,1074.0
13.382991313934326,64.0,-4926.0,649.0
13.40099287033081,-24576.0,-16050.0,24576.0
13.411997556686401,-4096.0,-16049.0,-24576.0
13.42099905014038,0.0,16540.0,0.0
13.438004970550537,16384.0,-16011.0,-12288.0
13.446005582809448,28672.0,16530.0,-32768.0
13.454006910324097,-16384.0,16524.0,0.0
13.469010353088379,24576.0,-16150.0,24576.0
13.481013536453247,-8192.0,-16240.0,16384.0
13.489015579223633,540.0,-4909.0,-965.0
13.502017259597778,1194.0,-5126.0,-1024.0
13.516019105911255,8192.0,16561.0,16384.0
13.527023553848267,2704.0,4016.0,64.0
13.540025234222412,24576.0,-16100.0,-24576.0
13.555034399032593,779.0,-3854.0,-787.0
13.573033332824707,-24576.0,-16088.0,-16384.0
13.58303427696228,1120.0,4288.0,-224.0
13.595049381256104,-32768.0,16302.0,0.0
13.610066652297974,-32768.0,-16182.0,-32768.0
13.617061614990234,24576.0,-16177.0,0.0
13.631057024002075,-32768.0,-16171.0,-24576.0
13.641059398651123,-719.0,1210.0,1281.0
13.655066013336182,-32768.0,-16416.0,0.0
13.666064739227295,-8192.0,-16371.0,-32768.0
13.679070472717285,-8192.0,-16202.0,24576.0
13.689071893692017,0.0,-16195.0,-16384.0
13.703074932098389,24576.0,-16188.0,-20480.0
13.712091445922852,-32768.0,-16269.0,0.0
13.727092742919922,16384.0,-16194.0,-12288.0
13.735094785690308,4096.0,-16246.0,0.0
13.750091552734375,24576.0,-16166.0,0.0
13.762088060379028,3456.0,3120.0,800.0
13.77409029006958,4096.0,-16219.0,0.0
13.79009485244751,-8192.0,-16106.0,-32768.0
13.79810380935669,0.0,-16096.0,-8192.0
13.80911135673523,4832.0,4336.0,-208.0
13.822102069854736,674.0,5946.0,1152.0
13.840104341506958,-12288.0,-16082.0,-8192.0
13.853107929229736,-20480.0,-16107.0,-32768.0
13.862123727798462,-4096.0,-16171.0,0.0
13.878127098083496,24576.0,-16134.0,-32768.0
13.890116930007935,24576.0,-16134.0,-8192.0
13.901118516921997,1274.0,6627.0,1269.0
13.914122343063354,-4096.0,-16152.0,0.0
13.927124261856079,1408.0,5136.0,-1248.0
